Date,Price (USD)
22/09/2007,21.1400
21/09/2007,21.1400
20/09/2007,21.0500
19/09/2007,21.0900
18/09/2007,20.4400
17/09/2007,20.2500
16/09/2007,20.4200
15/09/2007,20.4200
14/09/2007,20.4200
13/09/2007,20.5000
12/09/2007,20.3800
11/09/2007,20.2500
10/09/2007,19.9400
09/09/2007,20.1300
08/09/2007,20.1300
07/09/2007,20.1300
06/09/2007,20.4200
05/09/2007,20.3300
04/09/2007,20.5600
03/09/2007,20.4300
02/09/2007,20.4200
01/09/2007,20.4200
31/08/2007,20.4200
30/08/2007,20.1900
29/08/2007,19.9900
28/08/2007,19.8900
27/08/2007,20.2000
26/08/2007,20.1500
25/08/2007,20.1500
24/08/2007,20.1500
23/08/2007,19.9900
22/08/2007,19.9100
21/08/2007,19.6500
20/08/2007,19.4600
19/08/2007,19.3300
18/08/2007,19.3300
17/08/2007,19.3300
16/08/2007,18.9300
15/08/2007,19.6900
14/08/2007,19.9900
13/08/2007,20.2600
12/08/2007,20.0000
11/08/2007,20.0000
10/08/2007,20.0000
09/08/2007,20.4600
08/08/2007,20.7900
07/08/2007,20.4300
06/08/2007,20.2200
05/08/2007,20.5200
04/08/2007,20.5200
03/08/2007,20.5200
02/08/2007,20.6000
01/08/2007,20.4700
31/07/2007,20.8600
30/07/2007,20.5200
29/07/2007,20.5100
28/07/2007,20.5100
27/07/2007,20.5100
26/07/2007,20.8400
25/07/2007,21.2900
24/07/2007,21.5500
23/07/2007,21.7800
22/07/2007,21.6300
21/07/2007,21.6300
20/07/2007,21.6300
19/07/2007,21.8100
18/07/2007,21.6000
17/07/2007,21.8000
16/07/2007,21.8900
15/07/2007,21.8400
14/07/2007,21.8400
13/07/2007,21.8400
12/07/2007,21.6800
11/07/2007,21.4200
10/07/2007,21.4900
09/07/2007,21.5600
08/07/2007,21.4700
07/07/2007,21.4700
06/07/2007,21.4700
05/07/2007,21.3400
04/07/2007,21.4300
03/07/2007,21.3700
02/07/2007,21.2300
01/07/2007,21.0900
30/06/2007,21.0900
29/06/2007,21.0900
28/06/2007,20.9900
27/06/2007,20.7100
26/06/2007,20.8900
25/06/2007,21.0100
24/06/2007,21.0400
23/06/2007,21.0400
22/06/2007,21.0400
21/06/2007,21.0300
20/06/2007,21.2300
19/06/2007,21.1800
18/06/2007,21.2300
17/06/2007,21.2000
16/06/2007,21.2000
15/06/2007,21.2000
14/06/2007,20.9100
13/06/2007,20.6300
12/06/2007,20.6400
11/06/2007,20.7700
10/06/2007,20.5800
09/06/2007,20.5800
08/06/2007,20.5800
07/06/2007,20.7500
06/06/2007,20.9100
05/06/2007,21.1700
04/06/2007,21.2100
03/06/2007,21.2100
02/06/2007,21.2100
01/06/2007,21.2100
31/05/2007,21.0600
30/05/2007,20.7900
29/05/2007,20.8500
28/05/2007,20.7800
27/05/2007,20.7600
26/05/2007,20.7600
25/05/2007,20.7600
24/05/2007,20.7900
23/05/2007,20.9700
22/05/2007,20.8400
21/05/2007,20.8100
20/05/2007,20.7400
19/05/2007,20.7400
18/05/2007,20.7400
17/05/2007,20.6300
16/05/2007,20.5900
15/05/2007,20.7200
14/05/2007,20.6500
13/05/2007,20.6300
12/05/2007,20.6300
11/05/2007,20.6300
10/05/2007,20.5400
09/05/2007,20.6900
08/05/2007,20.5700
07/05/2007,20.7500
06/05/2007,20.6800
05/05/2007,20.6800
04/05/2007,20.6800
03/05/2007,20.5700
02/05/2007,20.5200
01/05/2007,20.3100
30/04/2007,20.5100
29/04/2007,20.4700
28/04/2007,20.4700
27/04/2007,20.4700
26/04/2007,20.5200
25/04/2007,20.5000
24/04/2007,20.3600
23/04/2007,20.4500
22/04/2007,20.4100
21/04/2007,20.4100
20/04/2007,20.4100
19/04/2007,20.2700
18/04/2007,20.3100
17/04/2007,20.3400
16/04/2007,20.3200
15/04/2007,20.0700
14/04/2007,20.0700
13/04/2007,20.0700
12/04/2007,19.9800
11/04/2007,19.9900
10/04/2007,20.0100
09/04/2007,19.9400
08/04/2007,19.8900
07/04/2007,19.8900
06/04/2007,19.8900
05/04/2007,19.9300
04/04/2007,19.8500
03/04/2007,19.8000
02/04/2007,19.5800
01/04/2007,19.5600
31/03/2007,19.5600
30/03/2007,19.5600
29/03/2007,19.5200
28/03/2007,19.4400
27/03/2007,19.5700
26/03/2007,19.5600
25/03/2007,19.6500
24/03/2007,19.6500
23/03/2007,19.6500
22/03/2007,19.6300
21/03/2007,19.3300
20/03/2007,19.2600
19/03/2007,19.1200
18/03/2007,18.9300
17/03/2007,18.9300
16/03/2007,18.9300
15/03/2007,18.9200
14/03/2007,18.5600
13/03/2007,18.9600
12/03/2007,19.1200
11/03/2007,19.0900
10/03/2007,19.0900
09/03/2007,19.0900
08/03/2007,19.0800
07/03/2007,18.8300
06/03/2007,18.7000
05/03/2007,18.5400
04/03/2007,18.9000
03/03/2007,18.9000
02/03/2007,18.9000
01/03/2007,18.9200
28/02/2007,19.0700
27/02/2007,19.3600
26/02/2007,19.7600
25/02/2007,19.7300
24/02/2007,19.7300
23/02/2007,19.7300
22/02/2007,19.6900
21/02/2007,19.6500
20/02/2007,19.6800
19/02/2007,19.6800
18/02/2007,19.6400
17/02/2007,19.6400
16/02/2007,19.6400
15/02/2007,19.6500
14/02/2007,19.6000
13/02/2007,19.3600
12/02/2007,19.2400
11/02/2007,19.4400
10/02/2007,19.4400
09/02/2007,19.4400
08/02/2007,19.3800
07/02/2007,19.5000
06/02/2007,19.3700
05/02/2007,19.3600
04/02/2007,19.3800
03/02/2007,19.3800
02/02/2007,19.3800
01/02/2007,19.3500
31/01/2007,19.1300
30/01/2007,19.1200
29/01/2007,19.0600
28/01/2007,18.9600
27/01/2007,18.9600
26/01/2007,18.9600
25/01/2007,19.1500
24/01/2007,19.2000
23/01/2007,19.1000
22/01/2007,18.9700
21/01/2007,19.0400
20/01/2007,19.0400
19/01/2007,19.0400
18/01/2007,18.9800
17/01/2007,19.0300
16/01/2007,18.9900
15/01/2007,19.0400
14/01/2007,18.9300
13/01/2007,18.9300
12/01/2007,18.9300
11/01/2007,18.8400
10/01/2007,18.6100
09/01/2007,18.6800
08/01/2007,18.7300
07/01/2007,18.6900
06/01/2007,18.6900
05/01/2007,18.6900
04/01/2007,18.8900
03/01/2007,19.0700
02/01/2007,19.1900
01/01/2007,19.0000
31/12/2006,19.0000
30/12/2006,19.0000
29/12/2006,19.0000
28/12/2006,18.9500
27/12/2006,18.9300
26/12/2006,18.7900
25/12/2006,18.7600
24/12/2006,18.7600
23/12/2006,18.7600
22/12/2006,18.7600
21/12/2006,18.9000
20/12/2006,18.9500
19/12/2006,18.8200
18/12/2006,18.8900
17/12/2006,18.9500
16/12/2006,18.9500
15/12/2006,18.9500
14/12/2006,18.9100
13/12/2006,18.8100
12/12/2006,18.7600
11/12/2006,18.7900
10/12/2006,18.7500
09/12/2006,18.7500
08/12/2006,18.7500
07/12/2006,18.8300
06/12/2006,18.8100
05/12/2006,18.7600
04/12/2006,18.6700
03/12/2006,18.5400
02/12/2006,18.5400
01/12/2006,18.5400
30/11/2006,18.5300
29/11/2006,18.4900
28/11/2006,18.2300
27/11/2006,18.2600
26/11/2006,18.4500
25/11/2006,18.4500
24/11/2006,18.4500
23/11/2006,18.4600
22/11/2006,18.4200
21/11/2006,18.3000
20/11/2006,18.2900
19/11/2006,18.2600
18/11/2006,18.2600
17/11/2006,18.2600
16/11/2006,18.3600
15/11/2006,18.3500
14/11/2006,18.2200
13/11/2006,18.2000
12/11/2006,18.1800
11/11/2006,18.1800
10/11/2006,18.1800
09/11/2006,18.2400
08/11/2006,18.1900
07/11/2006,18.2700
06/11/2006,18.1300
05/11/2006,17.9400
04/11/2006,17.9400
03/11/2006,17.9400
02/11/2006,17.9600
01/11/2006,18.0800
31/10/2006,18.0900
30/10/2006,18.0600
29/10/2006,18.1800
28/10/2006,18.1800
27/10/2006,18.1800
26/10/2006,18.1500
25/10/2006,18.0800
24/10/2006,18.0200
23/10/2006,17.9900
22/10/2006,17.9300
21/10/2006,17.9300
20/10/2006,17.9300
19/10/2006,17.9100
18/10/2006,17.8700
17/10/2006,17.7600
16/10/2006,17.9000
15/10/2006,17.8000
14/10/2006,17.8000
13/10/2006,17.8000
12/10/2006,17.7400
11/10/2006,17.6500
10/10/2006,17.6500
09/10/2006,17.6000
08/10/2006,17.5600
07/10/2006,17.5600
06/10/2006,17.5600
05/10/2006,17.6400
04/10/2006,17.4700
03/10/2006,17.4200
02/10/2006,17.5400
01/10/2006,17.5400
30/09/2006,17.5400
29/09/2006,17.5400
28/09/2006,17.5000
27/09/2006,17.5200
26/09/2006,17.3400
25/09/2006,17.2000
24/09/2006,17.2600
23/09/2006,17.2600
22/09/2006,17.2600
21/09/2006,17.4400
20/09/2006,17.4300
19/09/2006,17.3000
18/09/2006,17.4000
17/09/2006,17.3300
16/09/2006,17.3300
15/09/2006,17.3300
14/09/2006,17.3400
13/09/2006,17.3300
12/09/2006,17.2700
11/09/2006,17.0900
10/09/2006,17.2400
09/09/2006,17.2400
08/09/2006,17.2400
07/09/2006,17.2600
06/09/2006,17.4100
05/09/2006,17.6000
04/09/2006,17.6500
03/09/2006,17.5400
02/09/2006,17.5400
01/09/2006,17.5400
31/08/2006,17.4400
30/08/2006,17.4300
29/08/2006,17.3000
28/08/2006,17.3600
27/08/2006,17.2800
26/08/2006,17.2800
25/08/2006,17.2800
24/08/2006,17.2800
23/08/2006,17.3200
22/08/2006,17.4300
21/08/2006,17.4000
20/08/2006,17.4000
19/08/2006,17.4000
18/08/2006,17.4000
17/08/2006,17.4800
16/08/2006,17.4100
15/08/2006,17.2100
14/08/2006,17.1000
13/08/2006,16.9700
12/08/2006,16.9700
11/08/2006,16.9700
10/08/2006,17.0000
09/08/2006,17.2200
08/08/2006,17.1500
07/08/2006,17.1200
06/08/2006,17.3000
05/08/2006,17.3000
04/08/2006,17.3000
03/08/2006,17.0800
02/08/2006,17.2100
01/08/2006,16.9700
31/07/2006,17.1300
30/07/2006,17.1300
29/07/2006,17.1300
28/07/2006,17.1300
27/07/2006,17.0200
26/07/2006,16.8700
25/07/2006,16.7700
24/07/2006,16.7500
23/07/2006,16.5600
22/07/2006,16.5600
21/07/2006,16.5600
20/07/2006,16.8000
19/07/2006,16.6500
18/07/2006,16.3000
17/07/2006,16.4400
16/07/2006,16.5400
15/07/2006,16.5400
14/07/2006,16.5400
13/07/2006,16.8900
12/07/2006,17.1900
11/07/2006,17.1500
10/07/2006,17.3300
09/07/2006,17.3700
08/07/2006,17.3700
07/07/2006,17.3700
06/07/2006,17.3800
05/07/2006,17.2400
04/07/2006,17.5400
03/07/2006,17.5100
02/07/2006,17.3700
01/07/2006,17.3700
30/06/2006,17.3700
29/06/2006,16.9100
28/06/2006,16.6300
27/06/2006,16.7500
26/06/2006,16.7700
25/06/2006,16.7600
24/06/2006,16.7600
23/06/2006,16.7600
22/06/2006,16.7700
21/06/2006,16.7800
20/06/2006,16.6700
19/06/2006,16.6800
18/06/2006,16.7100
17/06/2006,16.7100
16/06/2006,16.7100
15/06/2006,16.6700
14/06/2006,16.2500
13/06/2006,16.3000
12/06/2006,16.7000
11/06/2006,16.8700
10/06/2006,16.8700
09/06/2006,16.8700
08/06/2006,16.5200
07/06/2006,17.2800
06/06/2006,17.1700
05/06/2006,17.7300
04/06/2006,17.7800
03/06/2006,17.7800
02/06/2006,17.7800
01/06/2006,17.6200
31/05/2006,17.5200
30/05/2006,17.5100
29/05/2006,17.7100
28/05/2006,17.6900
27/05/2006,17.6900
26/05/2006,17.6900
25/05/2006,17.4700
24/05/2006,17.3000
23/05/2006,17.6200
22/05/2006,17.2300
21/05/2006,17.6000
20/05/2006,17.6000
19/05/2006,17.6000
18/05/2006,17.7700
17/05/2006,17.8600
16/05/2006,18.1900
15/05/2006,18.3500
14/05/2006,18.6400
13/05/2006,18.6400
12/05/2006,18.6400
11/05/2006,18.9800
10/05/2006,19.0800
09/05/2006,19.0900
08/05/2006,19.0200
07/05/2006,18.9900
06/05/2006,18.9900
05/05/2006,18.9900
04/05/2006,18.7900
03/05/2006,18.6700
02/05/2006,18.6800
01/05/2006,18.6000
30/04/2006,18.5500
29/04/2006,18.5500
28/04/2006,18.5500
27/04/2006,18.5100
26/04/2006,18.5700
25/04/2006,18.4800
24/04/2006,18.5300
23/04/2006,18.6100
22/04/2006,18.6100
21/04/2006,18.6100
20/04/2006,18.4900
19/04/2006,18.4800
18/04/2006,18.2700
17/04/2006,18.1400
16/04/2006,18.0600
15/04/2006,18.0600
14/04/2006,18.0600
13/04/2006,18.0700
12/04/2006,17.9900
11/04/2006,18.0100
10/04/2006,18.2000
09/04/2006,18.1700
08/04/2006,18.1700
07/04/2006,18.1700
06/04/2006,18.3100
05/04/2006,18.2500
04/04/2006,18.1600
03/04/2006,18.1700
02/04/2006,17.9900
01/04/2006,17.9900
31/03/2006,17.9900
30/03/2006,18.0300
29/03/2006,17.8200
28/03/2006,17.8200
27/03/2006,17.7900
26/03/2006,17.8100
25/03/2006,17.8100
24/03/2006,17.8100
23/03/2006,17.7100
22/03/2006,17.7600
21/03/2006,17.8300
20/03/2006,17.8700
19/03/2006,17.8400
18/03/2006,17.8400
17/03/2006,17.8400
16/03/2006,17.7900
15/03/2006,17.6600
14/03/2006,17.5400
13/03/2006,17.4200
12/03/2006,17.2900
11/03/2006,17.2900
10/03/2006,17.2900
09/03/2006,17.2500
08/03/2006,17.0300
07/03/2006,17.2400
06/03/2006,17.5400
05/03/2006,17.5600
04/03/2006,17.5600
03/03/2006,17.5600
02/03/2006,17.5700
01/03/2006,17.5400
28/02/2006,17.4400
27/02/2006,17.6300
26/02/2006,17.5400
25/02/2006,17.5400
24/02/2006,17.5400
23/02/2006,17.5200
22/02/2006,17.4400
21/02/2006,17.3400
20/02/2006,17.3200
19/02/2006,17.3200
18/02/2006,17.3200
17/02/2006,17.3200
16/02/2006,17.2800
15/02/2006,17.1800
14/02/2006,17.1500
13/02/2006,17.0900
12/02/2006,17.1300
11/02/2006,17.1300
10/02/2006,17.1300
09/02/2006,17.3600
08/02/2006,17.1700
07/02/2006,17.3500
06/02/2006,17.4400
05/02/2006,17.4200
04/02/2006,17.4200
03/02/2006,17.4200
02/02/2006,17.5000
01/02/2006,17.6600
31/01/2006,17.6200
30/01/2006,17.5900
29/01/2006,17.6000
28/01/2006,17.6000
27/01/2006,17.6000
26/01/2006,17.4300
25/01/2006,17.3000
24/01/2006,17.2500
23/01/2006,17.1600
22/01/2006,17.1500
21/01/2006,17.1500
20/01/2006,17.1500
19/01/2006,17.2900
18/01/2006,17.0800
17/01/2006,17.2600
16/01/2006,17.4500
15/01/2006,17.4100
14/01/2006,17.4100
13/01/2006,17.4100
12/01/2006,17.4700
11/01/2006,17.4200
10/01/2006,17.3100
09/01/2006,17.3700
08/01/2006,17.3000
07/01/2006,17.3000
06/01/2006,17.3000
05/01/2006,17.1600
04/01/2006,17.1600
03/01/2006,16.8300
02/01/2006,16.6400
01/01/2006,16.6000
31/12/2005,16.6000
30/12/2005,16.6000
29/12/2005,16.7300
28/12/2005,16.6700
27/12/2005,16.6600
26/12/2005,16.7500
25/12/2005,16.7100
24/12/2005,16.7100
23/12/2005,16.7100
22/12/2005,16.6900
21/12/2005,16.6300
20/12/2005,16.5100
19/12/2005,16.6000
18/12/2005,16.6700
17/12/2005,16.6700
16/12/2005,16.6700
15/12/2005,16.6100
14/12/2005,16.6500
13/12/2005,16.5700
12/12/2005,16.5600
11/12/2005,16.4000
10/12/2005,16.4000
09/12/2005,16.4000
08/12/2005,16.4300
07/12/2005,16.3700
06/12/2005,16.4600
05/12/2005,16.3800
04/12/2005,16.3500
03/12/2005,16.3500
02/12/2005,16.3500
01/12/2005,16.2500
30/11/2005,16.1000
29/11/2005,16.1300
28/11/2005,16.1300
27/11/2005,16.1500
26/11/2005,16.1500
25/11/2005,16.1500
24/11/2005,16.1500
23/11/2005,16.1800
22/11/2005,16.0200
21/11/2005,15.9700
20/11/2005,15.8900
19/11/2005,15.8900
18/11/2005,15.8900
17/11/2005,15.7800
16/11/2005,15.6400
15/11/2005,15.7100
14/11/2005,15.7000
13/11/2005,15.7100
12/11/2005,15.7100
11/11/2005,15.7100
10/11/2005,15.5700
09/11/2005,15.6100
08/11/2005,15.6700
07/11/2005,15.6800
06/11/2005,15.6500
05/11/2005,15.6500
04/11/2005,15.6500
03/11/2005,15.8100
02/11/2005,15.6600
01/11/2005,15.4700
31/10/2005,15.4100
30/10/2005,15.1700
29/10/2005,15.1700
28/10/2005,15.1700
27/10/2005,15.1600
26/10/2005,15.3800
25/10/2005,15.3000
24/10/2005,15.2200
23/10/2005,15.0400
22/10/2005,15.0400
21/10/2005,15.0400
20/10/2005,15.1200
19/10/2005,14.9600
18/10/2005,15.2300
17/10/2005,15.3300
16/10/2005,15.2700
15/10/2005,15.2700
14/10/2005,15.2700
13/10/2005,15.1100
12/10/2005,15.3400
11/10/2005,15.4800
10/10/2005,15.4600
09/10/2005,15.5100
08/10/2005,15.5100
07/10/2005,15.5100
06/10/2005,15.5300
05/10/2005,15.6600
04/10/2005,15.9500
03/10/2005,15.9100
02/10/2005,15.9300
01/10/2005,15.9300
30/09/2005,15.9300
29/09/2005,15.8300
28/09/2005,15.7700
27/09/2005,15.6700
26/09/2005,15.7600
25/09/2005,15.6300
24/09/2005,15.6300
23/09/2005,15.6300
22/09/2005,15.6300
21/09/2005,15.6800
20/09/2005,15.8500
19/09/2005,15.8000
18/09/2005,15.8100
17/09/2005,15.8100
16/09/2005,15.8100
15/09/2005,15.7800
14/09/2005,15.8200
13/09/2005,15.7800
12/09/2005,15.9000
11/09/2005,15.9200
10/09/2005,15.9200
09/09/2005,15.9200
08/09/2005,15.7900
07/09/2005,15.8200
06/09/2005,15.7700
05/09/2005,15.7200
04/09/2005,15.6900
03/09/2005,15.6900
02/09/2005,15.6900
01/09/2005,15.7000
31/08/2005,15.4500
30/08/2005,15.2300
29/08/2005,15.2300
28/08/2005,15.2600
27/08/2005,15.2600
26/08/2005,15.2600
25/08/2005,15.3200
24/08/2005,15.3800
23/08/2005,15.3400
22/08/2005,15.4300
21/08/2005,15.3300
20/08/2005,15.3300
19/08/2005,15.3300
18/08/2005,15.2400
17/08/2005,15.3600
16/08/2005,15.4400
15/08/2005,15.5100
14/08/2005,15.5300
13/08/2005,15.5300
12/08/2005,15.5300
11/08/2005,15.5900
10/08/2005,15.5600
09/08/2005,15.3900
08/08/2005,15.3400
07/08/2005,15.2700
06/08/2005,15.2700
05/08/2005,15.2700
04/08/2005,15.4800
03/08/2005,15.5300
02/08/2005,15.4700
01/08/2005,15.3700
31/07/2005,15.3100
30/07/2005,15.3100
29/07/2005,15.3100
28/07/2005,15.3000
27/07/2005,15.1100
26/07/2005,15.0300
25/07/2005,15.1300
24/07/2005,15.0800
23/07/2005,15.0800
22/07/2005,15.0800
21/07/2005,15.0600
20/07/2005,15.0100
19/07/2005,14.9800
18/07/2005,14.9400
17/07/2005,14.9300
16/07/2005,14.9300
15/07/2005,14.9300
14/07/2005,14.9700
13/07/2005,14.9700
12/07/2005,14.9800
11/07/2005,14.9500
10/07/2005,14.7500
09/07/2005,14.7500
08/07/2005,14.7500
07/07/2005,14.5400
06/07/2005,14.7100
05/07/2005,14.6400
04/07/2005,14.6000
03/07/2005,14.5900
02/07/2005,14.5900
01/07/2005,14.5900
30/06/2005,14.6500
29/06/2005,14.6500
28/06/2005,14.5900
27/06/2005,14.5100
26/06/2005,14.5600
25/06/2005,14.5600
24/06/2005,14.5600
23/06/2005,14.7200
22/06/2005,14.6700
21/06/2005,14.6700
20/06/2005,14.6500
19/06/2005,14.7300
18/06/2005,14.7300
17/06/2005,14.7300
16/06/2005,14.6000
15/06/2005,14.4500
14/06/2005,14.4400
13/06/2005,14.4200
12/06/2005,14.4000
11/06/2005,14.4000
10/06/2005,14.4000
09/06/2005,14.3900
08/06/2005,14.4700
07/06/2005,14.5100
06/06/2005,14.3400
05/06/2005,14.3400
04/06/2005,14.3400
03/06/2005,14.3400
02/06/2005,14.3600
01/06/2005,14.3500
31/05/2005,14.2400
30/05/2005,14.2900
29/05/2005,14.2600
28/05/2005,14.2600
27/05/2005,14.2600
26/05/2005,14.1900
25/05/2005,14.0900
24/05/2005,14.1200
23/05/2005,14.1100
22/05/2005,14.0300
21/05/2005,14.0300
20/05/2005,14.0300
19/05/2005,14.0600
18/05/2005,14.0000
17/05/2005,13.7900
16/05/2005,13.7600
15/05/2005,13.8500
14/05/2005,13.8500
13/05/2005,13.8500
12/05/2005,13.9800
11/05/2005,13.9700
10/05/2005,14.0800
09/05/2005,14.1300
08/05/2005,14.1200
07/05/2005,14.1200
06/05/2005,14.1200
05/05/2005,14.1600
04/05/2005,14.0300
03/05/2005,13.9400
02/05/2005,13.9100
01/05/2005,13.8100
30/04/2005,13.8100
29/04/2005,13.8100
28/04/2005,13.8500
27/04/2005,13.9400
26/04/2005,14.1400
25/04/2005,14.1700
24/04/2005,14.1300
23/04/2005,14.1300
22/04/2005,14.1300
21/04/2005,14.0200
20/04/2005,14.0600
19/04/2005,14.0000
18/04/2005,13.8200
17/04/2005,14.0200
16/04/2005,14.0200
15/04/2005,14.0200
14/04/2005,14.2100
13/04/2005,14.4400
12/04/2005,14.3400
11/04/2005,14.4600
10/04/2005,14.5400
09/04/2005,14.5400
08/04/2005,14.5400
07/04/2005,14.5400
06/04/2005,14.5000
05/04/2005,14.4100
04/04/2005,14.3200
03/04/2005,14.4000
02/04/2005,14.4000
01/04/2005,14.4000
31/03/2005,14.4200
30/03/2005,14.3000
29/03/2005,14.3800
28/03/2005,14.3900
27/03/2005,14.3900
26/03/2005,14.3900
25/03/2005,14.3900
24/03/2005,14.4200
23/03/2005,14.3900
22/03/2005,14.6600
21/03/2005,14.5900
20/03/2005,14.7000
19/03/2005,14.7000
18/03/2005,14.7000
17/03/2005,14.7100
16/03/2005,14.7200
15/03/2005,14.8300
14/03/2005,14.8300
13/03/2005,14.9500
12/03/2005,14.9500
11/03/2005,14.9500
10/03/2005,14.8700
09/03/2005,15.0500
08/03/2005,15.0800
07/03/2005,15.1400
06/03/2005,15.0800
05/03/2005,15.0800
04/03/2005,15.0800
03/03/2005,14.8700
02/03/2005,14.9200
01/03/2005,14.9500
28/02/2005,14.9200
27/02/2005,14.9100
26/02/2005,14.9100
25/02/2005,14.9100
24/02/2005,14.6500
23/02/2005,14.6200
22/02/2005,14.7300
21/02/2005,14.7100
20/02/2005,14.7100
19/02/2005,14.7100
18/02/2005,14.7100
17/02/2005,14.7500
16/02/2005,14.7100
15/02/2005,14.7800
14/02/2005,14.7200
13/02/2005,14.6600
12/02/2005,14.6600
11/02/2005,14.6600
10/02/2005,14.5300
09/02/2005,14.5300
08/02/2005,14.5700
07/02/2005,14.5700
06/02/2005,14.5600
05/02/2005,14.5600
04/02/2005,14.5600
03/02/2005,14.4500
02/02/2005,14.5000
01/02/2005,14.4500
31/01/2005,14.3500
30/01/2005,14.2100
29/01/2005,14.2100
28/01/2005,14.2100
27/01/2005,14.2600
26/01/2005,14.2200
25/01/2005,14.1400
24/01/2005,14.1600
23/01/2005,14.2200
22/01/2005,14.2200
21/01/2005,14.2200
20/01/2005,14.2100
19/01/2005,14.3500
18/01/2005,14.3600
17/01/2005,14.3300
16/01/2005,14.2700
15/01/2005,14.2700
14/01/2005,14.2700
13/01/2005,14.2500
12/01/2005,14.2100
11/01/2005,14.2100
10/01/2005,14.2300
09/01/2005,14.1600
08/01/2005,14.1600
07/01/2005,14.1600
06/01/2005,14.1600
05/01/2005,14.1900
04/01/2005,14.3500
03/01/2005,14.5800
02/01/2005,14.5800
01/01/2005,14.5800
31/12/2004,14.5800
30/12/2004,14.5600
29/12/2004,14.5000
28/12/2004,14.5100
27/12/2004,14.4400
26/12/2004,14.4400
25/12/2004,14.4400
24/12/2004,14.4400
23/12/2004,14.4200
22/12/2004,14.3700
21/12/2004,14.2800
20/12/2004,14.2600
19/12/2004,14.1800
18/12/2004,14.1800
17/12/2004,14.1800
16/12/2004,14.2500
15/12/2004,14.2400
14/12/2004,14.1100
13/12/2004,14.0900
12/12/2004,13.9800
11/12/2004,13.9800
10/12/2004,13.9800
09/12/2004,13.8800
08/12/2004,13.9500
07/12/2004,14.1300
06/12/2004,14.1100
05/12/2004,14.1800
04/12/2004,14.1800
03/12/2004,14.1800
02/12/2004,14.1400
01/12/2004,14.0800
30/11/2004,13.9600
29/11/2004,13.9600
28/11/2004,14.0400
27/11/2004,14.0400
26/11/2004,14.0400
25/11/2004,14.0000
24/11/2004,13.9200
23/11/2004,13.8100
22/11/2004,13.7400
21/11/2004,13.7900
20/11/2004,13.7900
19/11/2004,13.7900
18/11/2004,13.8500
17/11/2004,13.9100
16/11/2004,13.7400
15/11/2004,13.8000
14/11/2004,13.7200
13/11/2004,13.7200
12/11/2004,13.7200
11/11/2004,13.6200
10/11/2004,13.5700
09/11/2004,13.5300
08/11/2004,13.5300
07/11/2004,13.5400
06/11/2004,13.5400
05/11/2004,13.5400
04/11/2004,13.3900
03/11/2004,13.3600
02/11/2004,13.2600
01/11/2004,13.1600
31/10/2004,13.1100
30/10/2004,13.1100
29/10/2004,13.1100
28/10/2004,13.1100
27/10/2004,13.0300
26/10/2004,12.8700
25/10/2004,12.7800
24/10/2004,12.8600
23/10/2004,12.8600
22/10/2004,12.8600
21/10/2004,12.8500
20/10/2004,12.7700
19/10/2004,12.8500
18/10/2004,12.7900
17/10/2004,12.7800
16/10/2004,12.7800
15/10/2004,12.7800
14/10/2004,12.7700
13/10/2004,12.8300
12/10/2004,12.8500
11/10/2004,12.9700
10/10/2004,13.0100
09/10/2004,13.0100
08/10/2004,13.0100
07/10/2004,13.0400
06/10/2004,13.0500
05/10/2004,13.0600
04/10/2004,13.0700
03/10/2004,13.0100
02/10/2004,13.0100
01/10/2004,13.0100
